Date,Crypto_Return_Today,exp_value,ae
2016-10-02,-0.004989999530444227,,
2016-10-03,0.001904958571830888,,
2016-10-04,-0.0030239555334266883,,
2016-10-05,0.00375057994138998,,
2016-10-06,0.0008992729325445868,,
2016-10-07,0.007339862618318551,,
2016-10-08,0.0028581348888244685,,
2016-10-09,-0.003916075714741578,,
2016-10-10,0.0035150851523894763,,
2016-10-11,0.034652157354854156,,
2016-10-12,-0.0073277137581594185,,
2016-10-13,0.001187888132184436,,
2016-10-14,0.005276405051829651,,
2016-10-15,-0.0026036512669191637,,
2016-10-16,0.003978994554434721,,
2016-10-17,-0.004098331243384582,,
2016-10-18,-0.0022718370096789816,,
2016-10-19,-0.012003342289785158,,
2016-10-20,0.00030751747905373433,,
2016-10-21,0.0031701620241563404,,
2016-10-22,0.03744618923883484,,
2016-10-23,-0.0008366793798717536,,
2016-10-24,-0.005187237754016945,,
2016-10-25,0.0054681834981167975,,
2016-10-26,0.030880171605914608,,
2016-10-27,0.014780802796066252,,
2016-10-28,0.0023968360140331213,,
2016-10-29,0.034443258618761165,,
2016-10-30,-0.01730851558171816,,
2016-10-31,-0.0023767687522842002,,
2016-11-01,0.03977249529480546,,
2016-11-02,0.014634889496408662,,
2016-11-03,-0.07500967266398244,,
2016-11-04,0.020269836967179662,,
2016-11-05,-0.0001520951808151001,,
2016-11-06,0.010895007521325413,,
2016-11-07,-0.010757892822798175,,
2016-11-08,0.009567425447396314,,
2016-11-09,0.018768280447965073,,
2016-11-10,-0.010164310828697145,,
2016-11-11,0.001195584485009639,,
2016-11-12,-0.016455496411191047,,
2016-11-13,-0.004498184567231661,,
2016-11-14,0.0042984403340132794,,
2016-11-15,0.008219262695724504,,
2016-11-16,0.04539985414707886,,
2016-11-17,-0.00524815826870392,,
2016-11-18,0.014581880710955132,,
2016-11-19,-0.0002886429494196166,,
2016-11-20,-0.02812641624549229,,
2016-11-21,0.01085750294157325,,
2016-11-22,0.01569993088516362,,
2016-11-23,-0.009552791236020576,,
2016-11-24,-0.00583336210313384,,
2016-11-25,0.0016287400421168584,,
2016-11-26,-0.00829985983685687,,
2016-11-27,-0.0046366059510405755,,
2016-11-28,0.004534484784631542,,
2016-11-29,-0.0009850661038756188,,
2016-11-30,0.01269536790023616,,
2016-12-01,0.014277356557244178,,
2016-12-02,0.026571584238480005,,
2016-12-03,-0.009155792292837951,,
2016-12-04,0.002890968458149295,,
2016-12-05,-0.019182139397869398,,
2016-12-06,0.007228174369584093,,
2016-12-07,0.0051176910400676495,,
2016-12-08,0.003553234859327464,,
2016-12-09,0.0036947814956848324,,
2016-12-10,0.0021025303446922253,,
2016-12-11,-0.006501869787150138,,
2016-12-12,0.012962986986713478,,
2016-12-13,-0.000116502956687513,,
2016-12-14,0.0018905242845810217,,
2016-12-15,-0.002544023998088059,,
2016-12-16,0.007601652781684477,,
2016-12-17,0.007186556121615111,,
2016-12-18,-0.0006044322875826617,,
2016-12-19,0.0025539548894284517,,
2016-12-20,0.010832875737351859,,
2016-12-21,0.04115390182496008,,
2016-12-22,0.03574835052810188,,
2016-12-23,0.06392786001518984,,
2016-12-24,-0.02565538333059187,,
2016-12-25,-0.003863382249316845,,
2016-12-26,0.011864774244720952,,
2016-12-27,0.02698322012438788,,
2016-12-28,0.04301590402950169,,
2016-12-29,-0.0016709152351547401,,
2016-12-30,-0.011684024842109215,,
2016-12-31,0.003238430788246493,,
2017-01-01,0.03534240617427051,,
2017-01-02,0.022900796288797497,,
2017-01-03,0.021536186427950466,,
2017-01-04,0.10042395227928097,,
2017-01-05,-0.1323057588104478,,
2017-01-06,-0.11705751197983202,,
2017-01-07,0.005626747558476462,,
2017-01-08,0.003324208946128512,,
2017-01-09,-0.01147105370000743,,
2017-01-10,0.005788600912087061,,
2017-01-11,-0.15495685126710076,,
2017-01-12,0.03754337287457658,,
2017-01-13,0.02487902228176983,,
2017-01-14,-0.008189665874754792,,
2017-01-15,0.004458639798156288,,
2017-01-16,0.01179578934641323,,
2017-01-17,0.088611290021575,,
2017-01-18,-0.02534113256836395,,
2017-01-19,0.012015281500076462,,
2017-01-20,-0.0035088142245412873,,
2017-01-21,0.028879398051389712,,
2017-01-22,0.002672572876328618,,
2017-01-23,-0.004859985376020834,,
2017-01-24,-0.01995225245765421,,
2017-01-25,0.010725682163039115,,
2017-01-26,0.016693945317587444,,
2017-01-27,0.0015135027028471246,,
2017-01-28,0.0019322823078418956,,
2017-01-29,-0.0027922439891461767,,
2017-01-30,0.0002510338745423892,,
2017-01-31,0.05229596326324231,,
2017-02-01,0.018451914814138964,,
2017-02-02,0.02178026023825074,,
2017-02-03,0.0180765996325181,,
2017-02-04,0.011156128749658448,,
2017-02-05,-0.015626728104174255,,
2017-02-06,0.00943608634128983,,
2017-02-07,0.020186326144278354,,
2017-02-08,0.000705752891504198,,
2017-02-09,-0.06832586256474561,,
2017-02-10,-0.007013067767134645,,
2017-02-11,0.015604216967371777,,
2017-02-12,-0.004333144028016499,,
2017-02-13,-0.008286419801300035,,
2017-02-14,0.012839027142315291,,
2017-02-15,0.0012613248940234849,,
2017-02-16,0.019449303133710356,,
2017-02-17,0.019389378758169384,,
2017-02-18,0.004953431590924491,,
2017-02-19,-0.006553734412382619,,
2017-02-20,0.029400794037361563,,
2017-02-21,0.03282929150535719,,
2017-02-22,0.0023652419277364607,,
2017-02-23,0.043308140708777296,,
2017-02-24,0.0008268811430792188,,
2017-02-25,-0.02296315082306684,,
2017-02-26,0.01812580803233877,,
2017-02-27,0.013815636413765868,,
2017-02-28,-0.0006354074815832251,,
2017-03-01,0.03534957305607555,,
2017-03-02,0.021271603625180602,,
2017-03-03,0.019226968951996503,,
2017-03-04,-0.017595182314955275,,
2017-03-05,0.010176898333072152,,
2017-03-06,0.004219968870117353,,
2017-03-07,-0.03979291155463097,,
2017-03-08,-0.061732942823733476,,
2017-03-09,0.032617362925014125,,
2017-03-10,-0.06301954401911214,,
2017-03-11,0.05193673073544621,,
2017-03-12,0.0373354537344818,,
2017-03-13,0.008265127823044978,,
2017-03-14,0.006342625068492565,,
2017-03-15,0.007591059797904383,,
2017-03-16,-0.05209562572936676,,
2017-03-17,-0.07013082036290393,,
2017-03-18,-0.12155912675797974,,
2017-03-19,0.0596262064731575,,
2017-03-20,0.016247294213646485,,
2017-03-21,0.05992881976204528,,
2017-03-22,-0.06593810098345979,,
2017-03-23,-0.010973837457885069,,
2017-03-24,-0.10224633698870904,,
2017-03-25,0.03796470553793183,,
2017-03-26,-0.007512673914896495,,
2017-03-27,0.07309637415877303,,
2017-03-28,0.0024573627348468707,,
2017-03-29,-0.005857964131702029,,
2017-03-30,-0.01525660646274502,,
2017-03-31,0.04303883615982869,,
2017-04-01,0.008168429750794888,,
2017-04-02,0.019755320730129543,,
2017-04-03,0.03637648241715726,,
2017-04-04,-0.010769088594909026,,
2017-04-05,-0.008287180367313253,,
2017-04-06,0.04928026646083815,,
2017-04-07,-0.001731796328793935,,
2017-04-08,0.0028101242984644587,,
2017-04-09,0.009558402955415981,,
2017-04-10,-0.0001432292733470387,,
2017-04-11,0.014671334514594748,,
2017-04-12,-0.0036920882604558245,,
2017-04-13,-0.02678301218781845,,
2017-04-14,-0.0023867181001452934,,
2017-04-15,0.004461863913162879,,
2017-04-16,0.008770794588697476,,
2017-04-17,0.008968774069149265,,
2017-04-18,0.0148832266534675,,
2017-04-19,-0.0015191140601343947,,
2017-04-20,0.014753399073285956,,
2017-04-21,-0.006012732802921384,,
2017-04-22,0.007333741270246171,,
2017-04-23,-0.02026208389916377,,
2017-04-24,0.03294903188419659,,
2017-04-25,0.011955943758619915,,
2017-04-26,0.011849020788452696,,
2017-04-27,0.027582790248088015,,
2017-04-28,-0.0009566474142117003,,
2017-04-29,0.002992901416813566,,
2017-04-30,0.019493020608678815,,
2017-05-01,0.052938404812177015,,
2017-05-02,0.02212447691804047,,
2017-05-03,0.02466941680427344,,
2017-05-04,0.031009107203928583,,
2017-05-05,0.009417672636276096,,
2017-05-06,0.014026202235206007,,
2017-05-07,0.010855908618053784,,
2017-05-08,0.07619325524790103,,
2017-05-09,0.01809058214329115,,
2017-05-10,0.017276393827490688,,
2017-05-11,0.03759113303523754,,
2017-05-12,-0.06810475405943137,,
2017-05-13,0.04637414972967434,,
2017-05-14,0.004460152380625634,,
2017-05-15,-0.03948212483829517,,
2017-05-16,-0.0041712876118440755,,
2017-05-17,0.06304143032451556,,
2017-05-18,0.037740367757391195,,
2017-05-19,0.046514488521793,,
2017-05-20,0.04940337672677017,,
2017-05-21,-0.012574962269426228,,
2017-05-22,0.061780433391033174,,
2017-05-23,0.05713452436183283,,
2017-05-24,0.0513311078759861,,
2017-05-25,-0.059480156690190925,,
2017-05-26,-0.05239396618426608,,
2017-05-27,-0.07436474538063546,,
2017-05-28,0.04833380983971063,,
2017-05-29,0.043576227649380454,,
2017-05-30,-0.036064933391854244,,
2017-05-31,0.044365275299357285,,
2017-06-01,0.050924315622307995,,
2017-06-02,0.03455372317789651,,
2017-06-03,0.008636437942985457,,
2017-06-04,-0.01422269993293789,,
2017-06-05,0.06711620538284645,,
2017-06-06,0.06208641822675158,,
2017-06-07,-0.049003464740388636,,
2017-06-08,0.030812582634667747,,
2017-06-09,0.005814042459792278,,
2017-06-10,0.04140937068271366,,
2017-06-11,0.005321643622199867,,
2017-06-12,-0.10470911926172535,,
2017-06-13,0.013379442322715025,,
2017-06-14,-0.08064858199414147,,
2017-06-15,-0.014101309734836849,,
2017-06-16,0.019643258792678402,,
2017-06-17,0.054896913977454755,,
2017-06-18,-0.041153948205595696,,
2017-06-19,0.015790555201471303,,
2017-06-20,0.04914551877943553,,
2017-06-21,-0.007531653978454018,,
2017-06-22,0.005329408648709014,,
2017-06-23,0.013781620014786599,,
2017-06-24,-0.04855796726286348,,
2017-06-25,-0.006866009428059981,,
2017-06-26,-0.04424461002395903,,
2017-06-27,0.029420318014430347,,
2017-06-28,0.008487092016165178,,
2017-06-29,-0.011059698831452903,,
2017-06-30,-0.023267571880209528,,
2017-07-01,-0.02356442700439572,,
2017-07-02,0.028353877182382713,,
2017-07-03,0.02587737319917101,,
2017-07-04,0.01574416689945912,,
2017-07-05,-0.0003381942812482587,,
2017-07-06,0.0001763430719713029,,
2017-07-07,-0.035082899996835504,,
2017-07-08,0.020061151593293244,,
2017-07-09,-0.021281350579699907,,
2017-07-10,-0.06237050206985256,,
2017-07-11,-0.02036611996030029,,
2017-07-12,0.027928912776398866,,
2017-07-13,-0.018821733715176026,,
2017-07-14,-0.055413362872332304,,
2017-07-15,-0.10947843751125227,,
2017-07-16,-0.03170240265980672,,
2017-07-17,0.14241169448220362,,
2017-07-18,0.03750543488563805,,
2017-07-19,-0.021604250843109667,,
2017-07-20,0.21615416857448602,,
2017-07-21,-0.062004832628488486,,
2017-07-22,0.05166204056245669,,
2017-07-23,-0.028060049997613738,,
2017-07-24,0.008076550041689674,,
2017-07-25,-0.06790035343856618,,
2017-07-26,-0.01892282316859906,,
2017-07-27,0.05108886530436624,,
2017-07-28,0.047116075687717945,,
2017-07-29,-0.029123050579367874,,
2017-07-30,0.011963883058525622,,
2017-07-31,0.03976705795238036,,
2017-08-01,-0.05477293257437062,,
2017-08-02,-0.0060539232042803445,,
2017-08-03,0.03452098898277418,,
2017-08-04,0.031201118222919093,,
2017-08-05,0.11565683227347419,,
2017-08-06,-0.013496250065703425,,
2017-08-07,0.05042541842577608,,
2017-08-08,0.01464497448825068,,
2017-08-09,-0.02304742887777366,,
2017-08-10,0.011732764892574736,,
2017-08-11,0.07885139446183372,,
2017-08-12,0.0621486015639967,,
2017-08-13,0.04859819110950924,,
2017-08-14,0.06175783752435164,,
2017-08-15,-0.034099299838682276,,
2017-08-16,0.04111355788047209,,
2017-08-17,-0.012104143637711994,,
2017-08-18,-0.038595361654893884,,
2017-08-19,0.013431283897377124,,
2017-08-20,-0.024563398868653098,,
2017-08-21,-0.021933053712555176,,
2017-08-22,0.025231999257019543,,
2017-08-23,0.015171647595282528,,
2017-08-24,0.04653189710019194,,
2017-08-25,0.008910537491037537,,
2017-08-26,-0.004506912660848762,,
2017-08-27,0.008657219929177966,,
2017-08-28,-0.00040835326934274307,,
2017-08-29,0.04233575814492742,,
2017-08-30,-0.0011077599856172359,,
2017-08-31,0.03192853836834186,,
2017-09-01,0.03966635720971237,,
2017-09-02,-0.06809453574163739,,
2017-09-03,-0.0005039268533961524,,
2017-09-04,-0.08054243419586703,,
2017-09-05,0.0344584586253313,,
2017-09-06,0.049160199300220205,,
2017-09-07,0.0023375182470119567,,
2017-09-08,-0.08527100676279419,,
2017-09-09,-0.0008869578633237207,,
2017-09-10,-0.0254794286744773,,
2017-09-11,0.009367770434474183,,
2017-09-12,-0.009173858657974336,,
2017-09-13,-0.06225422689851377,,
2017-09-14,-0.20566853982664388,,
2017-09-15,0.13873840695189255,,
2017-09-16,-0.0035000251539906066,,
2017-09-17,-0.00650986468757734,,
2017-09-18,0.12400712820906518,,
2017-09-19,-0.03721507924420684,,
2017-09-20,-0.002661659360944996,,
2017-09-21,-0.0718342783072523,,
2017-09-22,0.0007384034025856388,,
2017-09-23,0.043788450367252166,,
2017-09-24,-0.030303151982479248,,
2017-09-25,0.06429691387521032,,
2017-09-26,-0.009221628063483641,,
2017-09-27,0.07607937659823816,,
2017-09-28,-0.005351249582034956,,
2017-09-29,-0.0020517370240092075,,
2017-09-30,0.04059434600494899,,
2017-10-01,0.014338023758080094,,
2017-10-02,0.003068614865631672,,
2017-10-03,-0.02085351906816766,,
2017-10-04,-0.0210589363700278,,
2017-10-05,0.023026708977142766,,
2017-10-06,0.010661091963714186,,
2017-10-07,0.013083057822533753,,
2017-10-08,0.04000689728078111,,
2017-10-09,0.03356184132387826,,
2017-10-10,0.0012094900763811734,,
2017-10-11,0.007743596498692145,,
2017-10-12,0.12028898055624433,,
2017-10-13,0.03295117795743047,,
2017-10-14,0.032814274345322546,,
2017-10-15,-0.027406260275415522,,
2017-10-16,0.0066625126216898825,,
2017-10-17,-0.023984446624390806,,
2017-10-18,-0.0023457729026384396,,
2017-10-19,0.022100954350854674,,
2017-10-20,0.05177806982109825,,
2017-10-21,0.005787999121880914,,
2017-10-22,-0.004689098941062986,,
2017-10-23,-0.012680824748051015,,
2017-10-24,-0.0713745826773469,,
2017-10-25,0.04012807733411896,,
2017-10-26,0.02692736982322763,,
2017-10-27,-0.020348958857885395,,
2017-10-28,-0.006018604478320239,,
2017-10-29,0.06710619751422704,,
2017-10-30,0.0025609162344303,,
2017-10-31,0.05340454185623858,,
2017-11-01,0.04942449216251417,,
2017-11-02,0.04341387867530179,,
2017-11-03,0.016821319361039106,,
2017-11-04,0.029631409084094215,,
2017-11-05,0.00039024444770262127,,
2017-11-06,-0.05275879993256258,,
2017-11-07,0.017121287336439837,,
2017-11-08,0.0436078319606156,,
2017-11-09,-0.041574386785712486,,
2017-11-10,-0.08061135541062006,,
2017-11-11,-0.0402343944525531,,
2017-11-12,-0.056424226620049145,,
2017-11-13,0.09949841458895266,,
2017-11-14,0.01125551403198634,,
2017-11-15,0.09767839801453383,,
2017-11-16,0.07221988644995705,,
2017-11-17,-0.01858097240830341,,
2017-11-18,0.012002182154865145,,
2017-11-19,0.034233383237365876,,
2017-11-20,0.01989877414218242,,
2017-11-21,-0.016524363061785334,,
2017-11-22,0.021505235509398854,,
2017-11-23,-0.02379905571060147,,
2017-11-24,0.022008923203628076,,
2017-11-25,0.06451151980106258,,
2017-11-26,0.05978844665399336,,
2017-11-27,0.048585863174057435,,
2017-11-28,0.02367753710818847,,
2017-11-29,-0.01891170632311657,,
2017-11-30,0.03245600147071974,,
2017-12-01,0.07342417391434154,,
2017-12-02,0.008733583279736407,,
2017-12-03,0.021468384021178805,,
2017-12-04,0.029759367332410358,,
2017-12-05,0.019574905288049,,
2017-12-06,0.18116206631641366,,
2017-12-07,0.22689784316045958,,
2017-12-08,-0.0718037429779103,,
2017-12-09,-0.08491135256532124,,
2017-12-10,0.018744139889695335,,
2017-12-11,0.093343640919289,,
2017-12-12,0.028870314738227928,,
2017-12-13,-0.06441971867105412,,
2017-12-14,0.01088982024399461,,
2017-12-15,0.06447336357594231,,
2017-12-16,0.09331547007960386,,
2017-12-17,-0.0173504860820703,,
2017-12-18,0.00040809554601144415,,
2017-12-19,-0.07275746528857388,,
2017-12-20,-0.06608217069652167,,
2017-12-21,-0.05176018702062271,,
2017-12-22,-0.13922304021999385,,
2017-12-23,0.05240675585938942,,
2017-12-24,-0.04783980749083502,,
2017-12-25,0.0021910415581323887,,
2017-12-26,0.137138661221919,,
2017-12-27,-0.020311928867860655,,
2017-12-28,-0.08259203503566694,,
2017-12-29,-0.0026982579313659105,,
2017-12-30,-0.1253497962438856,,
2017-12-31,0.09311783020636662,,
2018-01-01,-0.032772815944813065,,
2018-01-02,0.09494978855760547,,
2018-01-03,0.014765391466459542,,
2018-01-04,0.02128367092072826,,
2018-01-05,0.1187961870797287,,
2018-01-06,0.0037097533678167147,,
2018-01-07,-0.06175785086507855,,
2018-01-08,-0.08259050840507531,,
2018-01-09,-0.035556625383863165,,
2018-01-10,0.026035054870292635,,
2018-01-11,-0.11024052920750006,,
2018-01-12,0.03840157052276233,,
2018-01-13,0.028808940223250777,,
2018-01-14,-0.04256081101205234,,
2018-01-15,0.003806131425369365,,
2018-01-16,-0.1857604833240798,,
2018-01-17,-0.021442309097207835,,
2018-01-18,0.024355463090161924,,
2018-01-19,0.015418896655544252,,
2018-01-20,0.10132706503539553,,
2018-01-21,-0.10537608147251779,,
2018-01-22,-0.06221503190200489,,
2018-01-23,-0.006977514842953845,,
2018-01-24,0.04097092635696087,,
2018-01-25,-0.014311701878426716,,
2018-01-26,-0.007544343897642409,,
2018-01-27,0.023506963093305785,,
2018-01-28,0.026740941073555916,,
2018-01-29,-0.03983709071047948,,
2018-01-30,-0.11224532492625154,,
2018-01-31,0.011107177899802029,,
2018-02-01,-0.1100417174189699,,
2018-02-02,-0.034669888499796284,,
2018-02-03,0.03581561006461257,,
2018-02-04,-0.10307694284079046,,
2018-02-05,-0.17320015945638792,,
2018-02-06,0.09493302627741766,,
2018-02-07,-0.017454076700093375,,
2018-02-08,0.07898365385185674,,
2018-02-09,0.0547076895194899,,
2018-02-10,-0.0113228978231851,,
2018-02-11,-0.058078754405149494,,
2018-02-12,0.09206639571536626,,
2018-02-13,-0.037483373206502246,,
2018-02-14,0.09897347147842125,,
2018-02-15,0.06902660208151924,,
2018-02-16,0.009641912778234892,,
2018-02-17,0.08496587179236427,,
2018-02-18,-0.05275458962920363,,
2018-02-19,0.06179790388971917,,
2018-02-20,0.015188857804544006,,
2018-02-21,-0.06182561884008063,,
2018-02-22,-0.06345101009279283,,
2018-02-23,0.03597840767718004,,
2018-02-24,-0.047233823429847714,,
2018-02-25,-0.01353377991852195,,
2018-02-26,0.06962943456816087,,
2018-02-27,0.03141423769838722,,
2018-02-28,-0.027442881719956035,,
2018-03-01,0.05306831896554655,,
2018-03-02,0.009880517671120193,,
2018-03-03,0.03433469883138302,,
2018-03-04,0.0013210969978789107,,
2018-03-05,0.0035402049219863665,,
2018-03-06,-0.06467237178007713,,
2018-03-07,-0.08077103262472812,,
2018-03-08,-0.05753863518149934,,
2018-03-09,-0.008227396745470192,,
2018-03-10,-0.05321568988101382,,
2018-03-11,0.07880299838497853,,
2018-03-12,-0.04230836397436412,,
2018-03-13,0.002374750826514938,,
2018-03-14,-0.10818316903429039,,
2018-03-15,0.00121755285064962,,
2018-03-16,0.00185333615363355,,
2018-03-17,-0.04989464055434997,,
2018-03-18,0.04135571807818183,,
2018-03-19,0.0337627529441452,,
2018-03-20,0.03351679322938958,,
2018-03-21,-0.0009179275422793337,,
2018-03-22,-0.023882930035888518,,
2018-03-23,0.016277740683801615,,
2018-03-24,-0.026618434681312444,,
2018-03-25,-0.013680978186330833,,
2018-03-26,-0.03460622835081816,,
2018-03-27,-0.04578346431097491,,
2018-03-28,0.014900863674099494,,
2018-03-29,-0.10751606038303647,,
2018-03-30,-0.03996133621009833,,
2018-03-31,0.011690562626175034,,
2018-04-01,-0.022941246070320397,,
2018-04-02,0.034312473641395294,,
2018-04-03,0.048620801900344846,,
2018-04-04,-0.08426502974712621,,
2018-04-05,-0.005443550860578114,,
2018-04-06,-0.02670934873598246,,
2018-04-07,0.04144565616497343,,
2018-04-08,0.014851643019173898,,
2018-04-09,-0.0396126864998975,,
2018-04-10,0.005769531501426094,,
2018-04-11,0.018079193163199805,,
2018-04-12,0.12598562931912904,,
2018-04-13,-0.0006494735480672204,,
2018-04-14,0.014068820978135298,,
2018-04-15,0.04039885200340347,,
2018-04-16,-0.03402332368852434,,
2018-04-17,-0.021231918937526437,,
2018-04-18,0.027192112941052542,,
2018-04-19,0.016414979153704174,,
2018-04-20,0.06527264325870408,,
2018-04-21,0.005273802022951793,,
2018-04-22,-0.0138317787527701,,
2018-04-23,0.01540094292569548,,
2018-04-24,0.08196585875347505,,
2018-04-25,-0.09229607993101706,,
2018-04-26,0.045651579969513065,,
2018-04-27,-0.03322172224763675,,
2018-04-28,0.04475993544881498,,
2018-04-29,0.007745098501043307,,
2018-04-30,-0.019882149024281256,,
2018-05-01,-0.01442120840027058,,
2018-05-02,0.014320483832723975,,
2018-05-03,0.05374833352415094,,
2018-05-04,0.0005423484545457427,,
2018-05-05,0.016143784599441425,,
2018-05-06,-0.01953997523574739,,
2018-05-07,-0.02867484423738961,,
2018-05-08,-0.015691365508323955,,
2018-05-09,0.010938672888621397,,
2018-05-10,-0.03070693743190257,,
2018-05-11,-0.0699329106683519,,
2018-05-12,0.007488289788691152,,
2018-05-13,0.024184134500202254,,
2018-05-14,0.00042345990905079796,,
2018-05-15,-0.022632867710947524,,
2018-05-16,-0.016070771736552674,,
2018-05-17,-0.033497275450589996,,
2018-05-18,0.019475815716376348,,
2018-05-19,-0.0010362756549289337,,
2018-05-20,0.031775459613622804,,
2018-05-21,-0.012199890395327645,,
2018-05-22,-0.04594397761715308,,
2018-05-23,-0.061483077303323856,,
2018-05-24,0.003461705389666218,,
2018-05-25,-0.014883023414744368,,
2018-05-26,-0.017598747043699486,,
2018-05-27,0.0008336743925450397,,
2018-05-28,-0.03244441920489827,,
2018-05-29,0.0470061486019487,,
2018-05-30,-0.0084981552943129,,
2018-05-31,0.011814651555233518,,
2018-06-01,0.005418121562402761,,
2018-06-02,0.014061994866812273,,
2018-06-03,0.011485040875524231,,
2018-06-04,-0.02731147904189087,,
2018-06-05,0.01755748450051002,,
2018-06-06,0.0036662157455434373,,
2018-06-07,0.003577576093733008,,
2018-06-08,-0.007866791531933143,,
2018-06-09,-0.013260115694774526,,
2018-06-10,-0.09997837621878153,,
2018-06-11,0.015705595564901927,,
2018-06-12,-0.04797118600545587,,
2018-06-13,-0.038157742854886455,,
2018-06-14,0.051109223649682234,,
2018-06-15,-0.033131600835603,,
2018-06-16,0.014564735159462387,,
2018-06-17,-0.007092475198597494,,
2018-06-18,0.033940875497507475,,
2018-06-19,0.004077733847952196,,
2018-06-20,0.0008547880868884958,,
2018-06-21,-0.00745380840457727,,
2018-06-22,-0.10213390784701523,,
2018-06-23,0.01181477277456858,,
2018-06-24,0.00145089196322513,,
2018-06-25,0.012432174631885633,,
2018-06-26,-0.025898756613071807,,
2018-06-27,0.011882638447159902,,
2018-06-28,-0.041430574463544693,,
2018-06-29,0.05286119443662268,,
2018-06-30,0.030082546290776925,,
2018-07-01,-0.0040414747820592236,,
2018-07-02,0.035988217419512344,,
2018-07-03,-0.01021935376933919,,
2018-07-04,0.007100455247996528,,
2018-07-05,0.005956754866447328,,
2018-07-06,0.005229813890520092,,
2018-07-07,0.027833413272897362,,
2018-07-08,-0.012312639966934484,,
2018-07-09,-0.004931651205878316,,
2018-07-10,-0.06265033348967952,,
2018-07-11,0.01004920515263086,,
2018-07-12,-0.026609392444209616,,
2018-07-13,0.0004842460225659519,,
2018-07-14,0.004570590091879144,,
2018-07-15,0.013764878374006894,,
2018-07-16,0.05876143098613793,,
2018-07-17,0.08274441941701449,,
2018-07-18,0.0075527507031496145,,
2018-07-19,0.011944811508856132,,
2018-07-20,-0.015284822335855106,,
2018-07-21,0.009013028521118205,,
2018-07-22,9.30730912081076e-05,,
2018-07-23,0.03919626870971092,,
2018-07-24,0.0877546110482491,,
2018-07-25,-0.0239452799848036,,
2018-07-26,-0.027936341935515016,,
2018-07-27,0.026635692873886268,,
2018-07-28,0.0028225720135810098,0.009356149472296238,0.006533577458715228
2018-07-29,0.0015391421386269843,-0.0001349132799077779,0.0016740554185347622
2018-07-30,-0.005011587999549268,0.002087731845676899,0.007099319845226167
2018-07-31,-0.050225978665075825,0.014113289304077625,0.06433926796915346
2018-08-01,-0.018726070013609073,0.012572119012475014,0.03129818902608408
2018-08-02,-0.008820337468242196,-0.003794661723077297,0.005025675745164899
2018-08-03,-0.017037686445805042,-0.0006354923825711012,0.01640219406323394
2018-08-04,-0.05610001596236259,0.005664693657308817,0.061764709619671405
2018-08-05,0.005305128657169301,0.003962072543799877,0.0013430561133694237
2018-08-06,-0.01586079636658489,0.00019680688274092972,0.01605760324932582
2018-08-07,-0.029933402969318457,-0.002592988545075059,0.027340414424243398
2018-08-08,-0.06760592994909674,-0.005496964789927006,0.062108965159169735
2018-08-09,0.040812593670556035,-0.004836048930883408,0.04564864260143944
2018-08-10,-0.06064982039865602,-0.0029890360310673714,0.05766078436758865
2018-08-11,0.017616890344356418,-0.0045933653600513935,0.02221025570440781
2018-08-12,0.006193734954308918,-0.0014235536800697446,0.007617288634378662
2018-08-13,-0.006929418133761945,-0.015629636123776436,0.00870021799001449
2018-08-14,-0.014086496805592617,-0.006730969995260239,0.007355526810332379
2018-08-15,0.013902939844319845,-0.013454562053084373,0.02735750189740422
2018-08-16,0.00641385180794323,-0.013724461197853088,0.02013831300579632
2018-08-17,0.03710815171305883,-0.013473129831254482,0.050581281544313315
2018-08-18,-0.024552333255532768,-0.0073428405448794365,0.01720949271065333
2018-08-19,0.01291723851858243,-0.01293331477791071,0.02585055329649314
2018-08-20,-0.029977947500337696,-0.005898112431168556,0.02407983506916914
2018-08-21,0.02935198081795331,-0.002029989380389452,0.03138197019834276
2018-08-22,-0.017032267455667296,-0.002964612329378724,0.014067655126288572
2018-08-23,0.025344182307481047,0.0024058599956333637,0.022938322311847684
2018-08-24,0.025385109548447325,0.002018754603341222,0.023366354945106103
2018-08-25,0.006413920479889431,-0.005350637715309858,0.011764558195199289
2018-08-26,-0.007039209484635212,-0.0044138748198747635,0.002625334664760448
2018-08-27,0.025574723280491003,-0.0011210261145606637,0.026695749395051666
2018-08-28,0.02934283981298267,0.007323624566197395,0.022019215246785274
2018-08-29,-0.00630176976652787,0.004657089244574308,0.01095885901110218
2018-08-30,-0.009346785072882384,-0.0010114216711372137,0.00833536340174517
2018-08-31,0.009079694816765526,0.012844962067902088,0.003765267251136562
2018-09-01,0.020851902471681626,0.0035892766900360584,0.017262625781645568
2018-09-02,0.011497624987405272,0.001624836353585124,0.009872788633820148
2018-09-03,-0.0026094807213820877,0.006996318232268095,0.009605798953650182
2018-09-04,0.013492505388740255,-0.0026518935337662697,0.016144398922506527
2018-09-05,-0.0803906216917103,-0.0035341985058039427,0.07685642318590635
2018-09-06,-0.03402389924717243,-0.0022031539119780064,0.031820745335194425
2018-09-07,-0.009518407729248049,0.0022983006201684475,0.011816708349416496
2018-09-08,-0.03692476460256211,-0.006738110911101103,0.030186653691461007
2018-09-09,0.012372961631049015,-0.00037619165959767997,0.012749153290646695
2018-09-10,0.004454091719457617,-0.0019029199611395597,0.006357011680597177
2018-09-11,-0.0016880775226481557,-0.0007888023974373937,0.0008992751252107621
2018-09-12,0.0054922487108576635,-0.004230889026075602,0.009723137736933264
